2.610305,0.148942,-0.380105,-0.074466,0.182921,-0.152004,-0.880008,0.098339,-1.294615,
-0.860839,0.601358,-0.498579,0.989389,0.413807,0.986399,-1.481172,0.259566,-0.407478,
1.634012,0.034967,-1.272868,0.471420,0.749939,1.785874,-0.208240,0.712007,-0.440957,
0.431287,0.256345,0.594144,0.582540,-0.650657,-1.939691,1.050004,-0.372392,-0.247113,
-0.626440,-0.547298,-0.463460,0.864270,0.306557,1.374679,-1.184591,0.299373,-0.631095,
2.041428,0.489686,0.161578,0.198978,0.550359,-0.162910,0.878352,-0.373019,-2.532749,
0.153725,0.726056,0.776738,0.360965,0.891506,0.120812,0.240381,-2.088543,-0.713638,
-0.086216,0.907019,-1.884418,0.406644,-0.187652,0.731599,0.813996,0.218618,-0.516999,
-0.492198,0.469292,0.637530,-0.311928,0.330373,0.678616,1.602718,-0.851365,-0.963791,
-0.179400,0.954333,0.232537,-1.464683,0.656573,-0.595471,-1.008559,-0.196246,-0.950824,
-0.834909,-0.557154,0.532427,0.890761,-1.055424,-0.541082,-0.995216,0.136900,-0.658297,
-0.231553,0.095730,1.051098,0.012837,-0.142277,-0.417104,-1.127586,2.484514,0.190547,
-0.123859,0.826096,0.529577,0.890228,1.264058,-0.782210,0.784233,0.112604,0.277982,
0.934947,-0.208648,0.503584,-0.468695,-0.492381,-0.365885,-1.869938,-1.431732,0.223561,
-0.453379,-0.526707,-0.188259,0.871739,1.301427,0.548110,0.363201,-1.567753,0.139884,
1.016139,0.572022,0.337501,-0.115238,-1.636969,-1.228293,-0.535483,-1.135697,-0.223948,
-0.308271,0.127116,-0.960398,-0.309389,-0.181393,-0.029554,-1.915704,0.710034,-0.358064,
0.263408,-0.718654,-0.105226,-0.869151,-1.136641,-1.599398,-0.401117,-0.702767,-0.418752,
